wavenum,ideo5,edits_clean_text,qpos,trump_stance_auto,lexicoder_sentiment,fold,vader_sentiment,SVM_sentiment,BERT_sentiment,SVM_stance,BERT_stance,vader_scores,position_scores,pred_topics,cs_pred_25
4,Very liberal,that russia interfered in our election im angry that the republicans want to take affordable care act from 30 thousand people im angry that paul ryan wants to privatize medicaid and medicare im angry that donald trump is deporting mexicans who are good taxpaying people im angry that mitch mcconnell keeps getting elected im angry the transgender people are being discriminated against im angry because the wealthy are setting a tax break and the poor are getting social services taken away from them im angry that police are shooting black people with no consequences im angry that barack obama wasnt allowed to chose a supreme court candidate im angry that planned parenthood is being threatened im angry about the religious freedom act it is nothing but discrimination against gays and lesbians im angry that people who voted for donald trump call themselves christians you cant be a christian and republican,0,0,0.0,2,0.0,0,0,0,0,-0.9497,0.025546789169311523,2,0
4,Moderate,that donald trump is president and hes an idiot,0,0,0.0,3,0.0,0,0,0,0,-0.5106,0.03734332323074341,2,0
4,Moderate,some people not giving the new president a chance,0,1,,5,0.0,1,0,1,1,-0.0093,0.050165414810180664,1,0
4,Moderate,that donald trump is embarrassing us and unfit and nobody is doing anything about it,0,0,0.0,3,0.0,0,0,0,0,-0.3818,0.00682222843170166,2,0
4,Liberal,donald trump,0,0,,1,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Moderate,the election of a president who has no governing or political experience,0,0,,2,0.0,0,0,0,0,-0.296,0.06944745779037476,4,0
4,Conservative,the fact that even some in the presidents own party are creating roadblocks to what the american people want,0,1,1.0,3,1.0,1,0,1,1,0.6369,0.026127636432647705,2,0
4,Conservative,all the protests against donald trump when he has just started and barack obama went around the constitution repeatedly and no one said a word,0,1,0.0,5,0.0,1,0,1,0,-0.4767,0.17752134799957275,10,1
4,Liberal,do nothing congress donald trump gop attempts to destroy the social safety net,0,0,,4,0.0,0,0,0,0,-0.1779,0.015285491943359375,2,0
4,Conservative,the way the democrats are acting about the new president and all the demonstrations,0,1,,3,,0,0,1,1,0.0,0.2766188383102417,10,1
4,Conservative,the fact that we have a president that isnt concerned about all people,0,0,0.0,2,,0,1,0,0,0.0,0.2220900058746338,5,1
4,Conservative,the protests that are getting out of hand the fact that the president doesnt get more respect there has been many presidents that i didnt like but always respected because of the office,0,0,1.0,2,1.0,0,0,0,1,0.5203,0.22775697708129883,10,1
4,Moderate,all the riots over the new president and the stupid push to let men into womens bathrooms and women into mens bathroom based on oh they feel like a woman today or they feel like a man today,0,1,1.0,5,0.0,0,0,0,1,-0.4019,0.05432969331741333,11,0
4,Moderate,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Conservative,the way people go crazy saying things about the president,0,1,0.0,2,0.0,0,0,0,1,-0.34,0.23402142524719238,10,1
4,Moderate,donald trump lies,0,0,,4,0.0,0,0,0,0,-0.4215,0.045392632484436035,2,0
4,Very liberal,too many to list some are donald trump his children steve bannon mike pence jeff sessions betsy devos reince priebus toomey murphy,0,0,0.0,4,,0,0,0,0,0.0,0.009730517864227295,2,0
4,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Conservative,democrats in congress playing dirty tricks and delaying the agenda of president donald trump,0,1,0.0,2,0.0,0,0,1,1,-0.3818,0.28715282678604126,10,1
4,Liberal,that the republicans are covering up for donald trump russian ties and refuse to have a bipartisan investigation that the republicans are planning on taking away the affordable care act and destroying social security and medicare,0,0,,2,0.0,0,0,0,0,-0.0516,0.03273355960845947,2,0
4,Liberal,a leader that doesnt understand our constitution our commitments to things like nato a president the puts a man like steve bannon in his cabinet to give him guidance on how to run our government the muslim hysteria the deportation the repeal of healthcare loading the government with half a dozen goldman sachs people i havent been able to get over the anger that someone that mocked disabilities wanted to f    nancy pelosi odell while his wife was home pregnant with her first child demeaned a gold star family and is now reducing our government to something resembling a dictatorship im mostly angry because he is mentally ill and there arent enough rational people to stop him,0,0,0.0,2,0.0,0,0,0,0,-0.8934,0.03521323204040527,1,0
4,Conservative,donald trump and his cronies,0,0,,3,,0,0,0,0,0.0,0.01081395149230957,2,0
4,Very liberal,that donald trump is president and is reversing trans rights as well as a number of other peoples rights,0,0,1.0,2,1.0,0,1,0,0,0.34,0.0447041392326355,1,0
4,Moderate,politicians who are undermining the donald trump presidency and refusing to give him a chance donald trump was elected by people who are sick and tired of politics as usual,0,1,0.0,1,0.0,0,0,1,1,-0.8555,0.23462170362472534,10,1
4,Moderate,the partisanship that was created by the gop during barack obama years the fact that donald trump administration is spewing lies and the gop has no balls or spine to stand up to him not investigate his russian ties just to promote their agenda and turn over every executive order by barack obama that he put in place to protect the people and our great mother earth,0,0,1.0,5,1.0,0,0,0,0,0.743,0.04369926452636719,2,0
4,Moderate,donald trump his lies his contradictions and the way his party supports all his lies and contradictions even refusing to hold independent investigations,0,0,0.0,2,0.0,0,0,0,0,-0.7717,0.01791238784790039,2,0
4,Moderate,donald trump,0,0,,3,,0,0,0,0,0.0,0.04729008674621582,2,0
4,Liberal,the nastiness that goes on between political parties and our senators congressmen along with the current president,0,0,0.0,2,1.0,0,0,0,0,0.1531,0.06339901685714722,10,0
4,Very liberal,donald trump mike pence paul ryan and other corrupt greedy conservative republicans and their followers,0,0,0.0,5,0.0,0,0,0,0,-0.3182,0.0042334794998168945,7,0
4,Moderate,almost everything but most of all the president making a mockery out of the office and the country his degradation of the free press and the hard working reporters,0,0,0.0,4,0.0,0,0,0,0,-0.5719,0.021883010864257812,2,0
4,Not sure,donald trump,0,0,,5,,0,0,0,0,0.0,0.04729008674621582,2,0
4,Moderate,donald trump being president,0,0,,2,,0,1,0,0,0.0,0.21759289503097534,8,1
4,Very liberal,president steve bannon and junior president donald trump they embolden white nationalists anger our allies plan to waste money on a needless wall and undermine our most vulnerable citizens,0,0,0.0,4,0.0,0,0,0,0,-0.8718,0.044037818908691406,2,0
4,Moderate,i dont think our votes count for president if they did we wouldnt need electoral votes i also think we dont take good snuff care of our veterans our elderly and disabled we are a rich country but we have so many people in need of food and money and homes everything is so expensive they should definitely raise minimum wage,0,0,1.0,3,1.0,0,0,1,0,0.7389,0.23959589004516602,11,1
4,Moderate,the fact that donald trump was able to manipulate the system into electing him president,0,0,,2,,0,0,0,1,0.0,0.1090705394744873,10,1
4,Moderate,false news being spread by elected officials the idea that russia may be working to undermine our political system a president that behaves so unpresidential the amount of money it is costing taxpayers to finance the donald trump family trips security lifestyle claims of false voting without offering a shred of evidence lack of transparency between donald trump personal finances and his debts to foreign nations i could go on and on im disgusted by how explosive political speech has become and how easily politicians sow the seed of violence with little to no repercussions,0,0,0.0,4,0.0,0,0,0,0,-0.8451,0.24541348218917847,10,1
4,Conservative,those that are unamerican talk down our president when out of the country burn our flag and the property of others illegals protesting voting collecting that which they arent entitled or voting much much more especially making everything either democratic or republican lets be americans and get this country in shape,0,1,0.0,1,0.0,0,0,0,1,-0.5594,0.19821274280548096,8,1
4,Liberal,we have an ethnonationalist republican party interested in coddling racists sexists and implementing transphobic laws and keeping a lying president with strong ties to russia in office and not investigating anything he does or his business conflicts of interest,0,0,,5,1.0,0,0,0,0,0.296,0.024972081184387207,2,0
4,Conservative,i had to accept president barack obama for 8 years i didnt protest burn and break things i lived with it the way the protesters behave makes me very angry the democrats are poor losers,0,1,0.0,1,0.0,0,0,1,1,-0.825,0.2797703742980957,10,1
4,Moderate,people down grading donald trump arent giving him an opportunity to show what he can do with help from all sectors not thinking of just rich people trying to protect us and people have decided he is being racist,0,1,1.0,5,1.0,0,0,0,0,0.6872,0.055220842361450195,11,0
4,Liberal,the blatant corruption and cover ups by both major parties and in particular current the white house administration,0,0,0.0,3,1.0,0,0,0,0,0.4576,0.016326427459716797,2,0
4,Very liberal,the donald trump agenda and his cabinet picks he is trying to be a dictator steve bannon is his brain,0,0,0.0,1,,0,0,0,0,0.0,0.014220356941223145,2,0
4,Liberal,donald trump,0,0,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Liberal,people elected donald trump and everything he does is ripped apart he is trying and barack obama didnt do anything superior and nobody constantly complained about him,0,1,0.0,1,0.0,0,0,1,1,-0.6757,0.0942535400390625,2,0
4,Moderate,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Moderate,some of donald trump policies,0,0,,2,,1,0,0,0,0.0,0.024594783782958984,2,0
4,Conservative,democrats protesting the president and all of the violence at these protests,0,1,0.0,2,0.0,0,0,1,1,-0.8316,0.28187382221221924,10,1
4,Liberal,all especially those of the new president,0,0,,1,,0,0,0,0,0.0,0.06932258605957031,4,0
4,Liberal,no complete formal backing for our president ! ! it seems he is being set up to automatically fail !,0,1,0.0,1,0.0,1,0,1,1,-0.7562,0.04831975698471069,2,0
4,Liberal,donald trump,0,0,,5,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Moderate,president is arrogant and combative,0,0,0.0,4,0.0,0,0,0,0,-0.4939,0.04689919948577881,2,0
4,Moderate,i believe donald trump will have us in a full scale world war which makes me both scared and angry,0,0,0.0,3,0.0,0,0,0,0,-0.8779,0.001226186752319336,7,0
4,Liberal,everything donald trump says and does plus the congressional republicans who support donald trump,0,0,1.0,5,1.0,0,0,0,0,0.4019,0.11643439531326294,4,1
4,Liberal,racist misogynistic sexual predator illiterate egomaniac bully donald trump was elected president the bigotry and ignorance demonstrated by the fact is awful,0,0,0.0,2,0.0,0,0,0,0,-0.9136,0.004154205322265625,7,0
4,Liberal,our president,0,0,,3,,1,0,1,0,0.0,0.22114801406860352,6,1
4,Very liberal,donald trump racism and all of the lies coming out of the white house,0,0,0.0,3,0.0,0,0,0,0,-0.7845,0.010347306728363037,2,0
4,Not sure,lying one sided biased media michael moore celebrities and singers that give their unsolicited opinions on politics and candidates paid protesters and name calling and bullying of hillary clinton lovers makes me support donald trump even more thousands of professionals and college graduates support donald trump the haters make me support donald trump even more ! ! ! !,0,1,,2,0.0,0,0,1,1,-0.6331,0.1919921636581421,10,1
4,Liberal,having a ass hold for president,0,0,0.0,3,0.0,0,0,0,0,-0.5423,0.21667391061782837,11,1
4,Conservative,the democrats are upset about donald trump being elected and refuse to admit that he was legitimately elected but republicans had to put up with barack obama and his anti american policies for 8 years and were harassed for speaking out so they should just shut up,0,1,0.0,3,0.0,0,0,1,0,-0.8658,0.29859745502471924,10,1
4,Conservative,donald trump,0,0,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Liberal,to have a president divide and separate the country and the world to see a man who makes a living out of lying and destroying standing up and ruining everything america stands for,0,0,0.0,4,0.0,1,0,0,0,-0.8402,0.05882686376571655,10,0
4,Moderate,donald trump becoming president,0,0,,2,,1,0,1,0,0.0,0.21893525123596191,8,1
4,Very liberal,donald trump,0,0,,3,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Moderate,that people arent giving our new president a chance,0,1,,3,0.0,0,0,0,1,-0.0093,0.22954678535461426,11,1
4,Very liberal,literally everything having to do with donald trump also the toady republicans and spineless democrats in congress,0,0,,1,,0,0,0,0,0.0,0.021374106407165527,2,0
4,Very liberal,donald trump and his enablers are destroying the u s,0,0,0.0,1,0.0,0,0,0,0,-0.5574,0.004744768142700195,7,0
4,Moderate,how we allowed somebody that know nothing about politics to become our president,0,0,1.0,1,,0,0,0,0,0.0,0.22838467359542847,10,1
4,Liberal,our president is a fool its an embarrassment,0,0,0.0,4,0.0,0,0,0,0,-0.7003,0.02246922254562378,2,0
4,Moderate,donald trump and his crew,0,0,,1,,0,0,0,0,0.0,0.03717446327209473,2,0
4,Very liberal,the president,0,0,,1,,0,0,0,0,0.0,0.09552693367004395,4,0
4,Conservative,the obstruction of the democratic party not willing to give the president time to prove himself and direction,0,1,0.0,4,1.0,0,0,1,1,0.4019,0.22858309745788574,10,1
4,Liberal,that donald trump who behaves like an angry child is president that the government gives favors to corporations who arent required to be responsible to people,0,0,1.0,4,1.0,0,0,0,0,0.3612,0.21346145868301392,11,1
4,Moderate,donald trump being voted president his antics with the news reversing the decision for gender equality with bathrooms,0,0,1.0,3,,0,0,0,0,0.0,0.21197479963302612,11,1
4,Moderate,donald trump steve bannon,0,0,,1,,0,0,0,0,0.0,0.010992884635925293,2,0
4,Moderate,donald trump being an idiot,0,0,0.0,5,0.0,0,0,0,0,-0.5106,0.013166069984436035,2,0
4,Liberal,donald trump lies,0,0,,2,0.0,0,0,0,0,-0.4215,0.04539257287979126,2,0
4,Moderate,that there are enough stupid people in the country to elect an idiot donald trump president,0,0,0.0,1,0.0,0,0,0,0,-0.7717,0.054606854915618896,11,0
4,Moderate,donald trump,0,0,,4,,0,0,0,0,0.0,0.047290027141571045,2,0
4,Very liberal,that the people allowed donald trump to take office,0,0,1.0,2,,0,0,0,0,0.0,0.20771843194961548,1,1
